Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-01-10,20,17560,18960,74.39,72.02,1.45,0.92,93.23,86.45,5.57,1.21,26,8,19357,10.0
2007-01-10,21,16852,18249,67.93,65.86,1.23,0.84,80.61,75.52,3.89,1.2,25,8,18641,10.0
2007-01-10,22,15839,17090,60.21,58.18,1.28,0.75,67.21,64.17,1.91,1.13,24,7,17470,10.0
2007-01-10,23,14084,15436,52.23,51.51,0.05,0.67,53.21,51.8,0.38,1.03,24,8,15751,10.0
2007-01-10,24,12795,14015,50.55,49.94,0.0,0.61,52.55,51.66,0.0,0.89,23,8,14280,10.0
2007-01-11,1,12853,13161,56.04,55.32,0.0,0.72,61.78,60.9,0.0,0.88,22,7,13327,12.66
2007-01-11,2,12783,12716,52.23,51.55,0.0,0.68,54.14,53.26,0.0,0.88,21,7,12888,9.73
2007-01-11,3,12475,12523,49.22,48.58,0.0,0.64,53.55,52.71,0.0,0.84,21,6,12686,12.4
2007-01-11,4,12489,12545,50.28,49.62,0.0,0.66,53.17,52.31,0.0,0.86,20,6,12708,14.0
2007-01-11,5,12869,12899,51.53,50.87,0.0,0.66,64.85,63.7,0.0,1.15,20,6,13067,10.67
2007-01-11,6,14305,14080,55.18,54.46,0.0,0.72,55.76,54.86,0.0,0.9,19,6,14256,13.33
2007-01-11,7,15792,16452,58.55,57.76,0.04,0.75,72.37,70.85,0.28,1.24,18,6,16699,14.0
2007-01-11,8,16694,17678,70.79,66.76,3.09,0.94,66.56,65.3,0.2,1.06,18,6,17990,14.75
2007-01-11,9,16878,17715,68.04,64.25,2.88,0.91,55.03,57.3,-3.21,0.94,19,8,17998,10.5
2007-01-11,10,16813,17697,66.53,63.03,2.61,0.89,57.72,58.7,-1.95,0.97,22,7,17997,9.0
2007-01-11,11,16708,17699,66.51,62.91,2.7,0.9,61.5,62.2,-1.71,1.01,24,7,18020,9.82
2007-01-11,12,16553,17558,65.8,62.38,2.54,0.88,55.55,55.8,-1.2,0.95,27,8,17868,8.87
2007-01-11,13,16225,17268,62.35,59.57,1.94,0.84,54.41,53.81,-0.31,0.91,28,9,17553,8.88
2007-01-11,14,15964,17055,61.31,58.55,1.95,0.81,54.42,53.43,0.11,0.88,30,10,17362,8.88
2007-01-11,15,15807,16866,60.2,57.56,1.84,0.8,53.28,52.34,0.09,0.85,31,11,17148,8.88
2007-01-11,16,15888,16904,60.79,58.17,1.81,0.81,53.08,52.14,0.09,0.85,33,12,17188,8.88
2007-01-11,17,17690,17953,71.44,68.42,2.09,0.93,72.3,71.0,0.07,1.23,32,12,18239,9.72
2007-01-11,18,18487,19306,85.12,82.16,1.88,1.08,79.23,77.68,0.22,1.33,31,13,19634,9.99
2007-01-11,19,18536,19259,84.4,81.31,2.02,1.07,76.89,75.24,0.4,1.25,30,14,19610,9.99
2007-01-11,20,18203,18791,75.08,72.22,1.92,0.94,65.84,65.01,-0.18,1.01,30,15,19111,9.07
2007-01-11,21,17149,18056,68.91,65.84,2.21,0.86,61.25,59.87,0.32,1.06,30,18,18405,9.71
2007-01-11,22,15824,16812,62.72,60.37,1.55,0.8,54.21,53.15,0.09,0.97,31,19,17115,10.0
2007-01-11,23,14089,15143,57.22,55.64,0.83,0.75,53.93,53.11,0.0,0.82,32,20,15381,10.0
2007-01-11,24,12939,13680,48.81,48.2,0.0,0.61,49.44,48.71,0.0,0.73,33,21,13829,10.0
2007-01-12,1,13076,12712,47.07,46.27,0.18,0.62,41.51,40.81,0.0,0.7,33,20,12873,10.0
2007-01-12,2,12849,12203,47.1,46.3,0.18,0.62,39.1,38.46,0.0,0.64,34,20,12347,10.0
2007-01-12,3,12694,11943,45.7,44.87,0.22,0.61,34.71,34.15,0.0,0.56,35,20,12084,10.0
2007-01-12,4,12665,11872,45.26,44.43,0.23,0.6,29.59,29.13,0.0,0.46,35,21,12018,10.0
2007-01-12,5,12772,12136,46.55,45.73,0.2,0.62,38.58,37.96,0.0,0.62,36,23,12287,10.0
2007-01-12,6,13218,13196,48.08,47.29,0.15,0.64,41.94,41.19,0.0,0.75,36,23,13384,10.0
2007-01-12,7,14434,15321,58.28,57.42,0.08,0.78,55.64,54.43,0.17,1.04,37,23,15539,10.0
2007-01-12,8,15109,16619,62.26,60.88,0.51,0.87,60.87,59.49,0.29,1.09,38,23,16885,9.99
2007-01-12,9,15422,16708,61.0,59.61,0.51,0.88,54.26,53.16,0.16,0.94,38,25,16978,9.16
2007-01-12,10,16057,16817,58.22,56.43,0.95,0.84,50.81,49.89,0.1,0.82,40,25,17119,8.99
2007-01-12,11,16066,16924,56.81,54.93,1.06,0.82,50.88,49.98,0.1,0.8,41,25,17220,8.99
2007-01-12,12,15985,16810,55.98,54.29,0.89,0.8,51.46,50.55,0.11,0.8,42,26,17112,8.99
2007-01-12,13,15541,16576,51.86,50.82,0.29,0.75,51.14,50.25,0.1,0.79,42,26,16856,8.99
2007-01-12,14,15526,16350,51.56,50.46,0.35,0.75,48.23,47.43,0.06,0.74,44,27,16608,8.78
2007-01-12,15,15463,15951,50.76,49.7,0.34,0.72,44.5,43.78,0.0,0.72,46,29,16186,9.0
2007-01-12,16,15587,15806,50.85,49.89,0.24,0.72,42.27,41.61,0.0,0.66,47,30,16035,9.0
2007-01-12,17,16729,16583,59.57,57.98,0.77,0.82,47.98,47.15,0.05,0.78,46,30,16836,9.0
2007-01-12,18,17770,17682,68.07,67.0,0.15,0.92,54.41,53.34,0.15,0.92,45,30,17987,8.99
2007-01-12,19,17734,17453,66.59,65.48,0.22,0.89,51.61,50.67,0.11,0.83,43,31,17761,9.0
2007-01-12,20,16891,16920,59.8,58.53,0.47,0.8,46.42,45.68,0.02,0.72,42,31,17206,9.0
2007-01-12,21,15600,16251,57.29,56.09,0.44,0.76,45.7,45.01,0.01,0.68,41,31,16530,9.0
2007-01-12,22,14585,15341,51.11,50.42,0.0,0.69,35.38,34.86,0.0,0.52,41,31,15573,9.0
2007-01-12,23,13140,14075,49.37,48.69,0.0,0.68,33.54,33.05,0.0,0.49,39,31,14263,9.33
2007-01-12,24,11501,12815,49.89,49.25,0.0,0.64,49.62,48.85,0.0,0.77,39,31,12980,10.0
2007-01-13,1,10637,11890,48.13,47.48,0.0,0.65,54.4,53.57,0.0,0.83,39,31,12083,51.69
2007-01-13,2,10427,11280,44.82,44.21,0.0,0.61,46.15,45.52,0.0,0.63,40,32,11376,51.69
2007-01-13,3,10496,10960,38.12,37.6,0.0,0.52,32.18,31.76,0.0,0.42,41,33,11060,51.69
2007-01-13,4,10447,10808,36.76,36.26,0.0,0.5,50.58,49.89,0.0,0.69,42,33,10910,51.69
2007-01-13,5,10586,10850,36.76,36.26,0.0,0.5,46.43,45.8,0.0,0.63,42,34,10963,51.69
2007-01-13,6,10654,11219,36.76,36.66,-0.41,0.51,33.6,33.15,0.0,0.45,43,35,11356,51.69
2007-01-13,7,11093,11999,44.78,44.54,-0.38,0.62,31.67,31.2,0.0,0.47,43,36,12158,51.69
2007-01-13,8,11543,12922,49.19,49.07,-0.55,0.67,31.9,31.47,0.0,0.43,44,37,13135,87.91
2007-01-13,9,12994,14040,50.9,50.78,-0.56,0.68,51.8,50.96,0.07,0.77,44,39,14317,32.6
2007-01-13,10,13857,14899,56.75,56.39,-0.4,0.76,57.12,56.19,0.14,0.79,44,40,15211,6.38
2007-01-13,11,13886,15279,58.7,58.19,-0.26,0.77,67.68,66.46,0.29,0.93,45,41,15593,10.7
2007-01-13,12,13816,15366,57.21,56.71,-0.26,0.76,59.96,59.13,0.0,0.83,45,42,15684,9.35
2007-01-13,13,13942,15193,51.95,51.76,-0.5,0.69,56.25,55.3,0.13,0.82,47,43,15521,9.86
2007-01-13,14,13415,14902,50.38,50.21,-0.5,0.67,52.73,51.82,0.11,0.8,47,43,15226,9.53
2007-01-13,15,13255,14749,47.82,47.77,-0.59,0.64,51.01,50.14,0.09,0.78,48,42,15070,9.44
2007-01-13,16,13296,14868,48.02,48.08,-0.71,0.65,52.4,51.49,0.12,0.79,47,41,15192,9.91
2007-01-13,17,15129,15716,58.24,58.27,-0.8,0.77,64.4,63.29,0.15,0.96,46,38,16064,10.0
2007-01-13,18,15902,16531,71.46,71.49,-0.97,0.94,65.22,64.1,0.25,0.87,44,36,16926,7.25
2007-01-13,19,15766,16338,68.48,68.32,-0.72,0.88,69.79,66.41,2.45,0.93,43,34,16730,9.45
2007-01-13,20,15108,15832,61.52,61.06,-0.34,0.8,56.99,55.49,0.79,0.71,41,32,16205,10.0
2007-01-13,21,14594,15297,54.84,54.33,-0.21,0.72,53.77,52.68,0.29,0.8,39,30,15644,10.0
2007-01-13,22,13469,14558,50.99,50.83,-0.51,0.67,50.45,49.62,0.1,0.73,38,29,14866,10.0
2007-01-13,23,11948,13550,50.05,49.81,-0.42,0.66,51.1,50.49,0.0,0.61,37,28,13804,44.7
2007-01-13,24,11273,12548,46.19,45.92,-0.34,0.61,53.58,52.91,0.0,0.67,36,28,12757,63.89
2007-01-14,1,10880,11638,52.73,52.02,0.0,0.71,65.98,65.29,0.0,0.69,36,29,11828,90.76
2007-01-14,2,10603,11077,51.2,50.51,0.0,0.69,64.15,63.54,0.0,0.61,35,29,11225,62.21
2007-01-14,3,10324,10814,48.28,47.61,0.0,0.67,51.6,51.08,0.0,0.52,34,30,10954,49.56
2007-01-14,4,10247,10687,47.01,46.36,0.0,0.65,50.16,49.66,0.0,0.5,33,30,10829,49.56
2007-01-14,5,10753,10711,45.0,44.36,0.02,0.62,28.15,27.82,0.0,0.33,34,30,10867,20.75
2007-01-14,6,10772,10970,45.29,44.8,-0.13,0.62,40.69,40.23,0.0,0.46,34,30,11133,42.97
2007-01-14,7,11285,11492,44.13,43.78,-0.25,0.6,31.42,31.05,0.0,0.37,33,30,11666,91.54
2007-01-14,8,11828,12275,47.92,47.71,-0.44,0.65,30.7,30.29,0.0,0.41,34,31,12500,80.51
2007-01-14,9,13100,13321,51.73,51.46,-0.43,0.7,36.39,35.85,0.0,0.54,33,31,13577,74.0
2007-01-14,10,14502,14341,52.75,52.73,-0.7,0.72,36.01,35.49,0.0,0.52,34,32,14603,34.02
2007-01-14,11,14571,15045,56.7,56.53,-0.59,0.76,51.91,51.0,0.09,0.82,34,32,15317,11.0
2007-01-14,12,14703,15442,57.36,57.04,-0.45,0.77,54.86,53.77,0.18,0.91,34,32,15735,10.0
2007-01-14,13,14551,15622,54.95,54.7,-0.49,0.74,59.77,58.49,0.27,1.01,33,32,15891,5.5
2007-01-14,14,14280,15560,51.72,51.5,-0.48,0.7,52.97,51.94,0.15,0.88,33,32,15827,9.25
2007-01-14,15,14048,15456,51.56,51.32,-0.46,0.7,52.26,51.23,0.12,0.91,33,31,15714,10.0
2007-01-14,16,14212,15601,51.56,51.59,-0.72,0.69,52.65,51.6,0.13,0.92,33,31,15855,9.54
2007-01-14,17,15475,16462,63.03,63.25,-1.06,0.84,72.51,70.86,0.41,1.24,33,32,16735,13.59
2007-01-14,18,16178,17079,76.31,77.49,-2.19,1.01,68.51,67.41,0.0,1.1,34,32,17378,15.0
2007-01-14,19,16176,16842,73.74,73.19,-0.4,0.95,70.35,69.2,0.0,1.15,34,31,17133,10.84
2007-01-14,20,15471,16177,65.81,65.34,-0.38,0.85,60.31,59.32,0.06,0.93,34,31,16462,9.45
2007-01-14,21,15138,15517,60.65,60.07,-0.21,0.79,51.78,50.87,0.07,0.84,34,31,15780,10.0
2007-01-14,22,14485,14802,54.67,54.02,-0.06,0.71,42.4,41.71,0.0,0.69,34,31,15023,10.0
2007-01-14,23,12692,13676,52.16,51.36,0.11,0.69,34.05,33.53,0.0,0.52,34,31,13879,10.0
2007-01-14,24,11381,12523,50.93,50.25,0.0,0.68,46.94,46.32,0.0,0.62,34,32,12716,40.47
2007-01-15,1,11733,11733,48.35,47.72,0.0,0.63,37.77,37.29,0.0,0.48,34,31,11914,19.94
2007-01-15,2,11710,11266,41.52,40.96,0.0,0.56,16.57,16.36,0.0,0.21,34,31,11410,10.67
2007-01-15,3,11724,11041,34.78,34.32,0.0,0.46,28.11,27.71,0.0,0.4,34,30,11210,10.0
2007-01-15,4,11691,11026,33.07,32.62,0.0,0.45,28.18,27.85,0.0,0.33,33,30,11186,10.0
2007-01-15,5,11729,11348,35.4,34.92,0.0,0.48,27.17,26.86,0.0,0.31,33,30,11515,10.0
2007-01-15,6,12031,12210,44.75,44.14,0.0,0.61,36.16,35.69,0.0,0.47,34,30,12371,74.99
2007-01-15,7,13548,13618,52.7,51.98,0.0,0.72,35.56,34.99,0.03,0.54,33,30,13791,100.0
2007-01-15,8,15838,14971,55.44,54.48,0.18,0.78,41.32,40.67,0.0,0.65,33,31,15187,28.36
2007-01-15,9,16204,15965,61.19,59.73,0.6,0.86,53.52,52.63,0.0,0.89,33,31,16233,10.0
2007-01-15,10,16852,16819,60.46,58.69,0.92,0.85,63.27,62.06,0.0,1.21,33,31,17104,9.57
2007-01-15,11,16985,17451,61.63,59.86,0.91,0.86,67.96,66.89,0.0,1.07,34,32,17749,9.08
2007-01-15,12,16817,17709,62.19,60.33,0.99,0.87,67.98,66.93,0.0,1.05,34,32,18009,7.08
2007-01-15,13,16648,17671,59.65,58.13,0.68,0.84,59.74,58.69,0.0,1.05,34,32,17970,8.08
2007-01-15,14,16467,17502,58.53,56.84,0.88,0.81,55.77,54.81,0.0,0.96,35,33,17799,9.48
2007-01-15,15,16405,17295,55.6,54.27,0.56,0.77,55.43,54.49,0.0,0.94,34,33,17594,9.48
2007-01-15,16,16420,17287,55.19,53.93,0.49,0.77,55.27,54.35,0.0,0.92,34,33,17570,9.48
2007-01-15,17,18047,18094,65.69,63.75,1.04,0.9,65.55,64.03,0.56,0.96,33,32,18405,9.91
2007-01-15,18,18732,18868,78.38,76.46,0.88,1.04,85.93,81.48,3.39,1.06,33,32,19203,9.17
2007-01-15,19,18925,18522,74.06,71.92,1.19,0.95,67.94,65.15,1.95,0.84,32,31,18875,9.83
2007-01-15,20,18359,17909,66.4,64.12,1.43,0.85,57.32,56.04,0.45,0.83,32,31,18198,9.57
2007-01-15,21,17263,16986,61.19,59.48,0.92,0.79,52.91,51.91,0.06,0.94,33,32,17273,9.91
2007-01-15,22,16157,15740,54.91,53.85,0.34,0.72,48.73,47.93,0.0,0.8,33,31,15985,10.0
2007-01-15,23,13974,14195,54.51,53.73,0.04,0.74,47.11,46.24,0.1,0.77,33,32,14420,10.0
2007-01-15,24,12211,12887,51.49,50.83,0.0,0.66,41.87,41.31,0.02,0.54,34,33,13083,10.0
2007-01-16,1,12043,11976,47.99,47.35,0.0,0.64,31.7,31.37,0.0,0.33,35,34,12142,10.63
2007-01-16,2,11969,11474,44.91,44.31,0.0,0.6,27.78,27.4,0.0,0.38,35,33,11641,9.17
2007-01-16,3,12119,11248,45.14,44.44,0.1,0.6,25.26,24.89,0.0,0.37,36,34,11389,9.0
2007-01-16,4,12094,11213,42.52,41.73,0.21,0.58,2.12,2.09,0.0,0.03,36,34,11324,9.0
2007-01-16,5,12088,11544,46.03,45.35,0.06,0.62,0.0,0.0,0.0,0.0,36,33,11668,9.0
2007-01-16,6,12407,12672,50.99,50.31,0.0,0.68,38.47,37.77,0.0,0.7,37,31,12838,9.83
2007-01-16,7,15172,14911,57.75,56.97,0.0,0.78,66.62,64.95,0.51,1.16,36,29,15121,12.49
2007-01-16,8,16996,16329,65.55,63.82,0.81,0.92,59.15,58.06,0.04,1.05,35,25,16577,10.63
2007-01-16,9,17252,16634,66.86,64.59,1.33,0.94,55.1,54.1,0.0,1.0,33,23,16907,10.0
2007-01-16,10,17186,16897,66.25,64.54,0.77,0.94,54.58,53.68,0.0,0.9,31,20,17186,10.0
2007-01-16,11,17798,17158,66.16,63.76,1.47,0.93,52.15,51.29,0.0,0.86,29,18,17450,10.0
2007-01-16,12,17765,17295,65.74,63.41,1.4,0.93,54.93,53.91,0.08,0.94,28,16,17578,9.92
2007-01-16,13,17350,17271,64.11,61.99,1.21,0.91,58.07,56.75,0.39,0.93,28,15,17556,10.0
2007-01-16,14,17196,17262,62.48,60.55,1.04,0.89,61.58,59.63,0.99,0.96,27,14,17563,10.0
2007-01-16,15,17101,17157,61.09,59.23,1.0,0.86,61.37,59.38,1.01,0.98,27,13,17446,10.0
2007-01-16,16,17217,17276,59.93,58.52,0.57,0.84,53.21,52.32,0.0,0.89,27,12,17552,10.0
2007-01-16,17,19241,18191,69.88,66.98,1.95,0.95,48.07,47.26,0.0,0.81,26,12,18466,10.0
2007-01-16,18,20197,19588,85.65,82.57,1.95,1.13,56.85,55.93,0.0,0.92,24,11,19892,10.0
2007-01-16,19,20292,19615,83.15,79.64,2.43,1.08,56.5,55.58,0.04,0.88,23,10,19940,10.0
2007-01-16,20,19143,19188,78.17,75.19,1.97,1.01,56.57,55.52,0.15,0.9,22,9,19517,10.0
2007-01-16,21,18602,18506,68.51,66.27,1.33,0.91,61.77,59.63,1.18,0.96,21,8,18807,10.0
2007-01-16,22,17117,17389,63.77,61.92,1.0,0.85,58.62,56.96,0.8,0.86,20,7,17635,10.0
2007-01-16,23,15973,15929,57.84,56.73,0.32,0.79,50.73,49.89,0.1,0.74,19,3,16158,10.0
2007-01-16,24,14126,14595,51.66,50.99,0.0,0.67,46.66,46.05,0.03,0.58,18,3,14777,12.8
2007-01-17,1,14303,13738,57.12,56.36,0.0,0.76,51.65,51.1,0.0,0.55,16,0,13908,12.75
2007-01-17,2,14058,13370,56.12,55.12,0.25,0.75,44.55,44.13,0.0,0.42,14,-1,13537,14.0
2007-01-17,3,14150,13260,56.11,52.45,2.95,0.71,50.64,50.07,0.02,0.55,13,-1,13451,18.49
2007-01-17,4,13884,13311,58.61,54.98,2.87,0.76,59.87,59.17,0.05,0.65,12,-1,13519,15.0
2007-01-17,5,14480,13721,60.8,56.88,3.15,0.77,56.72,56.14,0.02,0.56,11,-3,13911,14.0
2007-01-17,6,15145,14916,67.67,66.75,0.0,0.92,65.83,65.09,0.04,0.7,9,-4,15094,14.0
2007-01-17,7,17273,17292,89.57,80.7,7.76,1.11,84.85,83.64,0.32,0.89,8,-4,17508,23.16
2007-01-17,8,18025,18525,95.91,92.26,2.3,1.35,102.72,100.89,0.56,1.27,7,-5,18806,12.52
2007-01-17,9,18013,18645,91.43,87.91,2.21,1.31,96.62,94.9,0.47,1.25,7,-5,18909,10.0
2007-01-17,10,17905,18673,85.88,83.4,1.24,1.24,92.84,91.24,0.41,1.19,9,-6,18926,9.25
2007-01-17,11,17848,18686,82.35,80.13,1.03,1.19,100.06,97.99,0.53,1.54,11,-6,18951,9.0
2007-01-17,12,17678,18531,81.9,79.78,0.93,1.19,89.63,87.88,0.37,1.38,13,-6,18785,9.0
2007-01-17,13,17377,18315,79.71,77.77,0.78,1.16,83.11,81.8,0.09,1.22,15,-7,18558,9.67
2007-01-17,14,17357,18172,74.07,72.66,0.33,1.08,78.52,77.3,-0.09,1.31,17,-6,18442,8.33
2007-01-17,15,17414,17931,71.78,70.45,0.28,1.05,71.38,70.17,-0.06,1.27,18,-5,18186,10.0
2007-01-17,16,17526,17954,72.01,70.69,0.29,1.03,66.5,65.42,-0.02,1.1,19,-5,18183,13.33
2007-01-17,17,19433,18837,85.18,82.7,1.28,1.2,72.16,70.86,0.0,1.3,19,-4,19081,12.85
2007-01-17,18,20782,20379,120.0,105.82,12.71,1.47,86.01,84.5,-0.05,1.56,17,-3,20677,14.83
2007-01-17,19,20848,20434,120.0,107.3,11.23,1.47,81.98,80.49,-0.15,1.64,16,-2,20750,10.84
2007-01-17,20,20581,20060,110.0,95.37,13.32,1.31,75.73,76.86,-2.66,1.53,15,-3,20364,10.0
2007-01-17,21,19134,19325,90.01,87.63,1.17,1.21,74.24,73.73,-0.87,1.38,14,-2,19615,10.0
2007-01-17,22,17718,18133,77.53,76.26,0.21,1.06,78.61,78.6,-1.39,1.4,13,-1,18379,10.0
2007-01-17,23,15844,16554,74.18,73.08,0.07,1.03,69.42,68.43,-0.04,1.03,13,0,16774,10.0
2007-01-17,24,15100,15093,69.56,68.64,0.0,0.92,56.48,55.87,0.0,0.61,12,1,15298,13.33
2007-01-18,1,14047,14245,59.07,58.28,0.0,0.79,60.84,60.32,0.0,0.52,11,2,14411,10.2
2007-01-18,2,14229,13785,61.39,60.57,0.0,0.82,62.42,61.94,0.0,0.48,11,2,13984,9.07
2007-01-18,3,14063,13599,59.99,59.19,0.0,0.8,61.42,60.89,0.0,0.53,11,2,13800,9.0
2007-01-18,4,14095,13605,59.45,58.65,0.0,0.8,60.77,60.19,0.0,0.58,12,4,13813,9.0
2007-01-18,5,14636,13944,59.07,58.27,0.0,0.8,60.06,59.4,0.01,0.65,11,5,14154,9.0
2007-01-18,6,15445,15072,60.6,59.79,0.0,0.81,69.8,68.63,0.4,0.77,12,5,15298,9.83
2007-01-18,7,17636,17311,85.64,70.49,14.19,0.96,88.95,87.95,-0.24,1.24,13,5,17623,10.0
2007-01-18,8,18724,18544,77.1,73.38,2.64,1.08,101.35,99.77,0.02,1.56,13,5,18872,13.0
2007-01-18,9,18913,18599,75.31,70.33,3.94,1.04,73.69,70.74,1.86,1.09,15,6,18916,10.2
2007-01-18,10,18711,18497,74.45,70.26,3.14,1.05,71.99,69.21,1.61,1.17,17,7,18829,9.07
2007-01-18,11,18189,18395,73.47,70.11,2.32,1.04,70.12,67.72,1.26,1.14,23,8,18718,9.0
2007-01-18,12,18015,18172,70.0,67.43,1.56,1.01,67.15,65.34,0.76,1.05,26,12,18485,8.51
2007-01-18,13,17323,17909,70.27,67.5,1.77,1.0,72.91,70.16,1.65,1.1,29,14,18198,9.25
2007-01-18,14,16879,17681,68.93,66.19,1.75,0.99,72.62,70.06,1.59,0.97,31,17,17977,9.36
2007-01-18,15,16611,17530,65.7,63.66,1.1,0.94,73.02,70.85,1.22,0.95,32,19,17788,9.43
2007-01-18,16,16607,17614,65.02,63.03,1.06,0.93,75.21,72.66,1.57,0.98,32,20,17857,9.43
2007-01-18,17,18492,18470,71.64,69.32,1.34,0.98,76.92,74.24,1.46,1.22,32,22,18821,9.54
2007-01-18,18,19987,19529,81.83,79.32,1.41,1.1,92.52,88.5,2.52,1.5,33,26,19917,9.83
2007-01-18,19,20184,19400,79.13,76.22,1.86,1.05,84.91,80.3,3.38,1.23,32,26,19794,9.53
2007-01-18,20,19366,18902,72.41,70.12,1.33,0.96,74.73,71.71,1.93,1.09,32,27,19251,9.39
2007-01-18,21,17865,18128,72.0,70.0,1.04,0.96,71.59,69.1,1.42,1.07,32,28,18451,9.0
2007-01-18,22,16157,16869,65.53,64.02,0.63,0.88,65.98,64.23,0.8,0.95,32,28,17174,9.32
2007-01-18,23,14627,15212,59.59,58.56,0.2,0.83,54.56,53.75,0.08,0.73,33,29,15511,9.43
2007-01-18,24,13566,13754,55.09,54.37,0.0,0.72,51.15,50.51,0.0,0.64,33,30,13994,9.91
2007-01-19,1,12661,12795,46.14,45.52,0.0,0.62,48.84,48.02,0.0,0.82,34,31,13040,9.17
2007-01-19,2,12521,12302,40.9,40.34,0.0,0.56,53.61,51.94,0.7,0.97,33,30,12564,9.0
2007-01-19,3,12638,12051,38.85,38.32,0.0,0.53,43.94,42.81,0.37,0.76,33,30,12303,9.83
2007-01-19,4,12683,12039,37.87,37.35,0.0,0.52,28.18,27.67,0.0,0.51,33,30,12242,10.0
2007-01-19,5,12770,12298,39.56,39.02,0.0,0.54,32.87,32.29,0.0,0.58,33,30,12510,10.0
2007-01-19,6,13016,13337,52.69,51.98,0.0,0.71,41.85,41.12,0.0,0.73,33,30,13555,10.0
2007-01-19,7,14894,15456,61.33,60.49,0.0,0.84,47.49,46.69,0.0,0.8,33,30,15706,10.0
2007-01-19,8,16192,16825,67.95,66.09,0.9,0.96,59.53,58.6,0.0,0.93,32,29,17104,10.0
2007-01-19,9,16524,17067,65.25,63.47,0.85,0.93,59.79,58.96,0.0,0.83,32,29,17357,9.17
2007-01-19,10,16564,17199,67.82,65.73,1.12,0.97,54.73,54.0,0.0,0.73,32,29,17498,8.02
2007-01-19,11,16677,17254,68.07,66.04,1.04,0.99,54.73,53.98,0.0,0.75,33,29,17593,7.69
2007-01-19,12,16241,17097,67.91,65.87,1.05,0.99,57.97,57.29,0.0,0.68,35,28,17392,9.39
2007-01-19,13,16091,16879,64.25,62.24,1.08,0.93,53.35,52.76,0.0,0.59,36,28,17145,9.0
2007-01-19,14,15955,16779,58.57,57.55,0.17,0.85,53.63,53.01,0.0,0.62,37,27,17040,9.0
2007-01-19,15,15901,16571,56.47,55.54,0.11,0.82,52.68,52.1,0.0,0.58,37,25,16836,9.0
2007-01-19,16,15857,16526,56.0,55.02,0.17,0.81,51.3,50.76,0.0,0.54,37,25,16798,9.0
2007-01-19,17,16848,17203,67.29,65.48,0.87,0.94,53.21,52.58,0.0,0.63,36,23,17480,9.0
2007-01-19,18,17877,18420,77.17,75.36,0.75,1.06,54.62,53.92,0.0,0.7,35,22,18747,9.0
2007-01-19,19,17581,18267,73.95,72.2,0.75,1.0,54.74,54.14,0.0,0.6,34,21,18584,9.0
2007-01-19,20,16885,17703,65.88,64.0,1.0,0.88,56.12,55.44,0.2,0.48,34,20,18011,9.0
2007-01-19,21,16089,17066,65.8,63.73,1.19,0.88,65.87,64.73,0.67,0.47,33,20,17354,9.83
2007-01-19,22,15064,16181,60.54,58.53,1.19,0.82,53.84,53.31,0.27,0.26,33,19,16482,10.0
2007-01-19,23,13839,14979,52.8,52.09,-0.02,0.73,48.54,48.03,0.25,0.26,32,19,15246,9.25
2007-01-19,24,11870,13725,52.37,51.68,0.0,0.69,35.07,34.79,0.0,0.28,31,18,13947,9.83
2007-01-20,1,12452,12794,55.17,54.45,0.0,0.72,40.74,40.52,0.0,0.22,31,18,12979,13.86
2007-01-20,2,12207,12282,52.66,51.97,0.0,0.69,47.48,47.28,0.0,0.2,31,17,12445,10.84
2007-01-20,3,12193,12030,51.02,50.35,0.0,0.67,49.34,49.07,0.0,0.27,29,16,12204,9.0
2007-01-20,4,12184,11945,49.21,48.56,0.0,0.65,47.76,47.5,0.0,0.26,29,15,12121,9.0
2007-01-20,5,12305,12068,47.71,47.08,0.0,0.63,47.0,46.76,0.0,0.24,28,15,12248,9.0
2007-01-20,6,12185,12496,51.07,50.4,0.0,0.67,45.67,45.44,0.0,0.23,28,14,12685,10.67
2007-01-20,7,12669,13348,49.11,48.77,-0.31,0.65,44.69,44.53,0.0,0.16,27,13,13559,18.5
2007-01-20,8,12950,14245,53.15,52.71,-0.25,0.69,44.25,44.09,0.05,0.11,27,13,14485,20.0
2007-01-20,9,14351,15276,59.99,58.98,0.25,0.76,60.4,59.16,1.07,0.17,27,12,15573,11.67
2007-01-20,10,15232,16108,65.07,63.85,0.4,0.82,64.94,63.41,1.3,0.23,27,11,16435,9.82
2007-01-20,11,15333,16482,67.7,66.28,0.56,0.86,66.72,65.23,1.26,0.23,26,10,16818,9.78
2007-01-20,12,15293,16513,68.21,66.8,0.55,0.86,70.94,70.08,0.71,0.15,27,7,16843,9.2
2007-01-20,13,15196,16332,64.05,62.8,0.44,0.81,66.31,65.03,1.16,0.12,26,6,16651,1.51
2007-01-20,14,14874,16073,60.27,59.25,0.26,0.76,63.33,62.01,1.12,0.2,26,4,16390,2.29
2007-01-20,15,14695,15911,55.92,55.45,-0.25,0.72,54.11,53.89,0.0,0.22,24,3,16205,6.87
2007-01-20,16,14609,15994,56.5,55.88,-0.18,0.8,62.21,61.79,0.22,0.2,23,2,16294,10.66
2007-01-20,17,15969,16835,69.05,68.38,-0.29,0.96,84.78,84.35,0.27,0.16,22,2,17163,9.2
