Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-01-10,21,16361,17046,85.61,85.4,0.0,0.21,67.41,66.93,0.0,0.48,33,31,17282,8.13
2014-01-10,22,15317,16094,82.21,82.35,-0.32,0.18,57.38,56.99,0.0,0.39,33,31,16334,10.06
2014-01-10,23,14549,14933,62.7,63.11,-0.51,0.1,40.91,40.7,0.0,0.21,33,31,15154,44.13
2014-01-10,24,13502,13695,61.2,61.05,0.0,0.15,59.56,59.23,0.0,0.33,33,32,13891,20.09
2014-01-11,1,12862,12755,56.02,55.55,0.0,0.47,46.57,46.22,0.0,0.35,33,32,12960,9.81
2014-01-11,2,12577,12226,54.09,53.58,0.0,0.51,43.58,43.22,0.0,0.36,34,32,12427,10.84
2014-01-11,3,12301,11892,49.18,48.75,0.0,0.43,40.83,40.52,0.0,0.31,34,33,12089,8.83
2014-01-11,4,12214,11760,45.49,45.13,0.0,0.36,37.99,37.72,0.0,0.27,34,33,11948,10.51
2014-01-11,5,12430,11801,44.19,43.9,0.0,0.29,33.49,33.25,0.0,0.24,34,33,11996,7.82
2014-01-11,6,12562,12135,45.26,44.93,0.0,0.33,35.1,34.83,0.0,0.27,35,34,12318,6.99
2014-01-11,7,13158,12813,45.44,45.02,0.0,0.42,39.27,38.99,0.0,0.28,36,35,12991,9.69
2014-01-11,8,13586,13619,44.35,43.9,0.0,0.45,40.97,40.71,0.0,0.26,37,36,13811,10.01
2014-01-11,9,14356,14541,47.63,47.26,0.0,0.37,46.8,46.59,0.0,0.21,39,38,14738,10.96
2014-01-11,10,14888,15302,52.85,52.48,0.0,0.37,54.92,54.64,0.0,0.28,41,41,15507,14.4
2014-01-11,11,14807,15689,49.91,49.51,0.0,0.4,64.57,64.24,0.0,0.33,43,42,15914,12.45
2014-01-11,12,14694,15805,49.24,48.83,0.0,0.41,68.36,68.01,0.0,0.35,45,44,16029,8.24
2014-01-11,13,14534,15711,45.32,44.92,0.0,0.4,61.42,61.1,0.0,0.32,50,49,15940,11.43
2014-01-11,14,14231,15482,43.97,43.6,0.0,0.37,51.62,51.34,0.0,0.28,52,50,15709,12.51
2014-01-11,15,14009,15266,40.99,40.63,0.0,0.36,44.25,44.02,0.0,0.23,53,51,15499,10.84
2014-01-11,16,14256,15358,34.22,33.98,0.0,0.24,43.91,43.69,0.0,0.22,52,51,15596,10.17
2014-01-11,17,15602,16052,48.55,48.1,0.0,0.45,57.57,57.27,0.0,0.3,53,52,16286,10.27
2014-01-11,18,16559,16516,62.38,61.98,0.0,0.4,51.25,50.95,0.0,0.3,54,52,16766,7.65
2014-01-11,19,16109,16198,52.57,52.31,0.0,0.26,44.08,43.84,0.0,0.24,54,52,16453,9.83
2014-01-11,20,15601,15596,45.65,45.37,0.0,0.28,37.18,36.98,0.0,0.2,54,53,15847,10.21
2014-01-11,21,14902,14973,44.28,43.99,0.0,0.29,37.4,37.17,0.0,0.23,53,51,15215,10.25
2014-01-11,22,13885,14128,43.69,43.43,0.0,0.26,42.75,42.46,0.0,0.29,52,51,14347,10.03
2014-01-11,23,12938,13230,39.26,39.04,0.0,0.22,3.52,3.5,0.0,0.02,52,50,13431,29.02
2014-01-11,24,12418,12263,37.2,36.92,0.0,0.28,0.0,0.0,0.0,0.0,50,49,12461,30.75
2014-01-12,1,11332,11361,36.0,35.71,0.0,0.29,45.85,45.46,0.0,0.39,51,49,11547,12.58
2014-01-12,2,11224,10729,34.41,34.08,0.0,0.33,49.36,48.84,0.0,0.52,51,48,10948,27.7
2014-01-12,3,10982,10410,31.75,31.45,0.0,0.3,20.08,19.86,0.0,0.22,48,45,10624,10.96
2014-01-12,4,10894,10288,29.64,29.37,0.0,0.27,10.5,10.39,0.0,0.11,46,42,10492,23.98
2014-01-12,5,10993,10340,30.75,30.46,0.0,0.29,31.7,31.38,0.0,0.32,45,38,10548,14.42
2014-01-12,6,11203,10652,33.39,33.0,0.0,0.39,34.57,34.17,0.0,0.4,44,33,10862,12.53
2014-01-12,7,11467,11254,35.54,35.18,0.0,0.36,26.42,26.11,0.0,0.31,42,31,11460,17.24
2014-01-12,8,11686,11889,32.32,31.99,0.0,0.33,29.53,29.21,0.0,0.32,41,30,12105,29.63
2014-01-12,9,12388,12789,35.3,34.93,0.0,0.37,36.09,35.75,0.0,0.34,40,28,13008,25.14
2014-01-12,10,13199,13548,39.65,39.26,0.0,0.39,42.46,42.12,0.0,0.34,41,29,13765,19.97
2014-01-12,11,13413,14031,45.3,44.9,0.0,0.4,39.76,39.49,0.0,0.27,42,28,14248,11.1
2014-01-12,12,13360,14216,44.0,43.6,0.0,0.4,42.52,42.24,0.0,0.28,43,28,14434,10.0
2014-01-12,13,13344,14345,40.78,40.44,0.0,0.34,50.44,50.11,0.0,0.33,43,27,14571,15.52
2014-01-12,14,13255,14390,39.64,39.29,0.0,0.35,50.68,50.31,0.0,0.37,43,27,14620,17.15
2014-01-12,15,13188,14342,39.55,39.16,0.0,0.39,39.47,39.18,0.0,0.29,42,26,14561,10.9
2014-01-12,16,13376,14521,38.67,38.29,0.0,0.38,36.54,36.24,0.0,0.3,42,26,14751,10.08
2014-01-12,17,14782,15608,50.71,50.15,0.0,0.56,52.95,52.49,0.0,0.46,41,25,15861,10.44
2014-01-12,18,15921,16871,68.5,67.92,0.0,0.58,109.88,109.22,0.0,0.66,40,24,17160,8.58
2014-01-12,19,15501,16832,64.57,63.98,0.0,0.59,95.66,95.11,0.0,0.55,40,24,17131,18.66
2014-01-12,20,15139,16342,56.71,56.19,0.0,0.52,49.13,48.85,0.0,0.28,39,23,16625,8.47
2014-01-12,21,14422,15719,49.2,48.75,0.0,0.45,59.11,58.63,0.0,0.48,38,23,15993,11.36
2014-01-12,22,13640,14685,43.42,43.06,0.0,0.36,42.68,42.37,0.0,0.31,38,24,14936,13.69
2014-01-12,23,12690,13536,39.28,38.97,0.0,0.31,35.47,35.24,0.0,0.23,36,23,13777,10.9
2014-01-12,24,12441,12458,36.28,35.95,0.0,0.33,36.87,36.57,0.0,0.3,35,23,12687,10.97
2014-01-13,1,11412,11758,35.72,35.41,0.0,0.31,34.84,34.53,0.0,0.31,35,23,11965,8.59
2014-01-13,2,11322,11442,33.73,33.41,0.0,0.32,36.39,36.02,0.0,0.37,33,23,11661,11.29
2014-01-13,3,10985,11323,30.26,29.96,0.0,0.3,37.96,37.54,0.0,0.42,32,23,11535,10.79
2014-01-13,4,11015,11401,29.88,29.59,0.0,0.29,38.6,38.16,0.0,0.44,32,23,11624,10.74
2014-01-13,5,11329,11824,34.71,34.36,0.0,0.35,36.81,36.47,0.0,0.34,31,23,12029,12.02
2014-01-13,6,12076,13026,38.99,38.61,0.0,0.38,36.18,35.93,0.0,0.25,32,23,13228,21.89
2014-01-13,7,14280,15130,51.98,51.57,0.0,0.41,76.61,76.2,0.0,0.41,30,23,15362,30.14
2014-01-13,8,15257,16166,54.07,53.63,0.0,0.44,65.63,65.32,0.0,0.31,29,23,16418,23.23
2014-01-13,9,15267,16145,53.17,52.83,0.0,0.34,58.01,57.74,0.0,0.27,31,24,16393,18.87
2014-01-13,10,15126,15990,49.67,49.33,0.0,0.34,47.71,47.46,0.01,0.24,35,26,16230,16.13
2014-01-13,11,15227,15907,55.11,54.62,0.07,0.42,44.24,43.99,0.0,0.25,39,26,16146,13.52
2014-01-13,12,15084,15763,50.52,50.12,0.03,0.37,45.9,45.61,0.0,0.29,41,26,16003,14.12
2014-01-13,13,14827,15542,45.99,45.66,0.0,0.33,38.72,38.5,0.0,0.22,44,27,15775,12.65
2014-01-13,14,14734,15469,43.25,42.96,0.0,0.29,37.87,37.65,0.0,0.22,46,28,15711,10.32
2014-01-13,15,14640,15333,41.69,41.41,0.0,0.28,35.37,35.17,0.0,0.2,46,28,15569,9.04
2014-01-13,16,14715,15489,43.28,42.98,0.0,0.3,34.1,33.92,0.0,0.18,46,29,15718,9.59
2014-01-13,17,16155,16461,52.96,52.61,0.01,0.34,43.82,43.55,0.0,0.27,45,30,16700,9.36
2014-01-13,18,17341,17663,70.7,70.27,0.04,0.39,52.09,51.84,0.0,0.25,44,32,17936,16.04
2014-01-13,19,16927,17587,66.35,65.82,0.08,0.45,47.76,47.52,0.0,0.24,44,34,17856,11.04
2014-01-13,20,16408,17085,52.91,52.51,0.03,0.37,45.53,45.25,0.0,0.28,43,35,17338,7.92
2014-01-13,21,15517,16356,46.82,46.55,0.0,0.27,40.93,40.69,0.0,0.24,44,35,16603,11.95
2014-01-13,22,14513,15165,40.03,39.78,0.0,0.25,34.54,34.34,0.0,0.2,42,35,15401,9.84
2014-01-13,23,13125,13717,37.91,37.65,0.0,0.26,29.01,28.85,0.0,0.16,43,37,13947,11.42
2014-01-13,24,11925,12462,34.72,34.67,0.0,0.05,33.27,33.19,0.0,0.08,44,38,12648,19.53
2014-01-14,1,11445,11616,31.91,31.66,0.0,0.25,53.88,53.61,0.0,0.27,45,39,11814,20.79
2014-01-14,2,11663,11160,27.9,27.67,0.0,0.23,64.98,64.52,0.02,0.44,45,39,11357,25.28
2014-01-14,3,11602,10913,28.22,27.97,0.0,0.25,38.99,38.68,0.0,0.31,44,40,11102,15.6
2014-01-14,4,11607,10879,27.76,27.54,0.0,0.22,24.25,24.03,0.0,0.22,44,40,11082,28.57
2014-01-14,5,11605,11204,28.23,27.98,0.0,0.25,11.73,11.63,0.0,0.1,44,41,11402,32.4
2014-01-14,6,12079,12267,34.5,34.24,0.0,0.26,0.0,0.0,0.0,0.0,44,41,12459,92.01
2014-01-14,7,14151,14257,49.22,48.94,0.0,0.28,0.0,0.0,0.0,0.0,44,41,14466,56.23
2014-01-14,8,15279,15442,54.99,54.51,0.0,0.48,50.72,50.33,0.0,0.39,45,41,15682,19.77
2014-01-14,9,15509,15616,52.74,52.32,0.0,0.42,39.54,39.21,0.0,0.33,45,41,15871,9.02
2014-01-14,10,15665,15766,55.39,54.96,0.0,0.43,49.59,49.19,0.0,0.4,45,41,16016,12.93
2014-01-14,11,15917,15959,55.48,55.04,0.0,0.44,50.08,49.7,0.0,0.38,45,42,16218,7.85
2014-01-14,12,15824,16024,55.38,54.92,0.0,0.46,52.65,52.23,0.0,0.42,45,43,16281,9.93
2014-01-14,13,15454,16049,52.82,52.39,0.0,0.43,52.41,51.97,0.0,0.44,45,43,16311,10.0
2014-01-14,14,15278,16046,50.89,50.51,0.0,0.38,47.93,47.54,0.0,0.39,45,44,16312,10.03
2014-01-14,15,15038,15935,50.3,49.94,0.0,0.36,44.49,44.14,0.0,0.35,45,44,16194,7.88
2014-01-14,16,15258,16100,50.7,50.36,0.0,0.34,41.3,41.01,0.0,0.29,45,44,16357,7.41
2014-01-14,17,16705,16909,57.39,57.02,0.0,0.37,49.03,48.78,0.0,0.25,44,43,17185,6.6
2014-01-14,18,18011,17590,73.8,73.52,0.0,0.28,54.29,54.02,0.0,0.27,44,43,17882,10.53
2014-01-14,19,17512,17403,60.34,60.12,0.0,0.22,52.43,52.17,0.0,0.26,43,42,17700,10.71
2014-01-14,20,16785,16904,56.14,55.8,0.0,0.34,41.27,41.06,0.0,0.21,44,42,17187,10.24
2014-01-14,21,16116,16210,54.78,54.38,0.0,0.4,33.83,33.62,0.0,0.21,42,41,16464,7.6
2014-01-14,22,14967,15056,47.0,46.61,0.0,0.39,18.98,18.85,0.0,0.13,42,40,15315,20.62
2014-01-14,23,13791,13625,38.48,38.23,0.0,0.25,2.8,2.78,0.0,0.02,42,40,13844,32.79
2014-01-14,24,12490,12396,32.9,32.72,0.0,0.18,0.0,0.0,0.0,0.0,42,38,12603,35.48
2014-01-15,1,12099,11613,29.45,29.25,0.0,0.2,0.0,0.0,0.0,0.0,40,36,11778,39.7
2014-01-15,2,12087,11197,30.51,30.24,0.0,0.27,0.0,0.0,0.0,0.0,39,36,11383,34.56
2014-01-15,3,12082,11052,29.21,28.95,0.0,0.26,0.0,0.0,0.0,0.0,37,34,11240,34.06
2014-01-15,4,12082,11103,29.85,29.61,0.0,0.24,50.66,50.29,0.0,0.37,36,33,11288,34.06
2014-01-15,5,11699,11498,36.49,35.98,0.17,0.34,41.09,40.73,0.0,0.36,34,32,11693,11.64
2014-01-15,6,12313,12681,38.25,37.95,0.0,0.3,37.31,37.0,0.0,0.31,33,31,12860,19.79
2014-01-15,7,14211,14715,55.91,54.9,0.36,0.65,69.98,69.29,0.06,0.63,31,30,14935,14.93
2014-01-15,8,15140,15754,56.5,55.73,0.09,0.68,67.58,65.96,0.97,0.65,31,29,16029,16.74
2014-01-15,9,15283,15773,57.32,56.49,0.15,0.68,55.8,55.08,0.21,0.51,31,29,16049,11.65
2014-01-15,10,15342,15691,61.25,60.15,0.37,0.73,55.41,53.97,0.9,0.54,34,31,15958,10.31
2014-01-15,11,15550,15591,65.42,64.31,0.39,0.72,52.66,52.14,0.0,0.52,37,33,15850,6.33
2014-01-15,12,15315,15419,60.86,59.64,0.55,0.67,51.61,51.0,0.11,0.5,39,34,15675,7.26
2014-01-15,13,15154,15220,55.85,54.88,0.38,0.59,39.25,38.86,0.0,0.39,42,34,15471,12.39
2014-01-15,14,15009,15189,53.9,53.02,0.32,0.56,40.25,38.11,1.75,0.39,44,35,15451,13.01
2014-01-15,15,14812,15161,53.71,52.83,0.32,0.56,46.14,45.62,0.06,0.46,45,34,15406,9.33
2014-01-15,16,15033,15284,51.12,50.41,0.22,0.49,32.29,31.98,0.0,0.31,45,34,15532,25.64
2014-01-15,17,16309,16123,67.4,66.08,0.6,0.72,53.65,53.09,0.0,0.56,43,34,16402,9.48
2014-01-15,18,17442,17451,104.51,101.38,2.15,0.98,77.65,76.97,0.0,0.68,41,33,17772,10.87
2014-01-15,19,17185,17455,75.4,74.68,0.0,0.72,58.7,58.17,0.01,0.52,39,33,17779,7.65
2014-01-15,20,16587,17043,65.4,64.76,0.0,0.64,57.72,57.12,0.01,0.59,38,34,17355,9.11
2014-01-15,21,15791,16433,65.26,64.63,0.0,0.63,54.06,53.57,0.0,0.49,38,33,16720,7.36
2014-01-15,22,14633,15346,56.38,55.81,0.0,0.57,51.75,51.25,0.0,0.5,35,33,15625,7.42
2014-01-15,23,13444,13974,50.09,49.7,0.0,0.39,42.35,41.99,0.0,0.36,34,32,14240,10.24
2014-01-15,24,12156,12714,42.13,41.88,0.0,0.25,48.87,48.6,0.0,0.27,35,33,12926,10.06
2014-01-16,1,11884,11881,43.19,42.76,0.0,0.43,102.1,101.37,0.0,0.73,34,33,12083,11.2
2014-01-16,2,11796,11451,39.78,39.37,0.0,0.41,70.34,69.74,0.0,0.6,34,33,11664,14.32
2014-01-16,3,11672,11254,38.07,37.65,0.0,0.42,76.09,75.4,0.0,0.69,34,32,11476,25.11
2014-01-16,4,11620,11251,38.07,37.66,0.0,0.41,44.19,43.8,0.0,0.39,34,33,11462,11.3
2014-01-16,5,11817,11605,42.97,42.55,0.0,0.42,32.42,32.16,0.0,0.26,34,33,11823,10.06
2014-01-16,6,12765,12737,45.76,45.54,0.0,0.22,47.74,47.36,0.0,0.38,34,33,12951,11.58
2014-01-16,7,14730,14760,60.63,60.12,0.0,0.51,68.64,67.96,0.0,0.68,33,32,15010,10.68
2014-01-16,8,15877,15934,62.03,61.5,0.0,0.53,58.09,57.53,0.0,0.56,33,32,16195,14.09
2014-01-16,9,15834,16088,61.71,61.2,0.0,0.51,62.08,61.42,0.0,0.66,33,32,16347,8.24
2014-01-16,10,15617,16227,66.72,66.32,0.0,0.4,77.31,76.71,0.0,0.6,35,32,16472,10.47
2014-01-16,11,15840,16383,68.17,67.87,0.0,0.3,71.61,71.13,0.0,0.48,36,33,16631,7.83
2014-01-16,12,15739,16418,66.71,66.31,0.0,0.4,72.61,72.16,0.0,0.45,37,33,16661,9.97
2014-01-16,13,15675,16334,58.25,57.97,0.0,0.28,61.06,60.7,0.0,0.36,37,33,16563,7.19
2014-01-16,14,15595,16259,53.04,52.67,0.0,0.37,53.81,53.49,0.0,0.32,37,33,16512,6.7
2014-01-16,15,15457,16146,51.09,50.74,0.0,0.35,51.74,51.44,0.0,0.3,38,33,16396,7.34
2014-01-16,16,15604,16220,52.51,52.13,0.0,0.38,50.36,50.06,0.0,0.3,38,33,16477,8.52
2014-01-16,17,16812,16910,66.07,65.6,0.0,0.47,74.61,74.14,0.0,0.47,38,33,17181,11.66
2014-01-16,18,17861,17868,98.45,97.41,0.36,0.68,216.93,215.86,0.0,1.07,37,33,18178,9.97
2014-01-16,19,17674,17764,74.01,73.48,0.0,0.53,61.15,60.88,0.0,0.27,36,33,18066,10.38
2014-01-16,20,16904,17310,65.65,65.13,0.0,0.52,49.86,49.61,0.0,0.25,36,33,17598,9.43
2014-01-16,21,16327,16642,59.68,59.34,0.0,0.34,50.52,50.24,0.0,0.28,36,33,16917,7.86
2014-01-16,22,15223,15561,52.58,52.21,0.0,0.37,47.47,47.21,0.0,0.26,35,33,15818,8.41
2014-01-16,23,13772,14145,46.85,46.48,0.0,0.37,41.7,41.44,0.0,0.26,35,33,14394,12.53
2014-01-16,24,12564,12851,44.78,44.44,0.0,0.34,50.1,49.7,0.0,0.4,35,33,13077,18.33
2014-01-17,1,12256,12023,45.45,45.0,0.0,0.45,47.81,47.35,0.0,0.46,35,33,12244,10.67
2014-01-17,2,12138,11610,41.05,40.63,0.0,0.42,47.17,46.7,0.0,0.47,34,33,11825,10.47
2014-01-17,3,12117,11396,41.04,40.61,0.0,0.43,38.68,38.31,0.0,0.37,34,32,11602,8.06
2014-01-17,4,12114,11385,41.04,40.61,0.0,0.43,40.35,39.97,0.0,0.38,33,32,11591,7.32
2014-01-17,5,12354,11741,43.45,42.98,0.0,0.47,41.62,41.22,0.0,0.4,32,31,11947,10.05
2014-01-17,6,12847,12832,47.73,47.41,0.0,0.32,47.16,46.73,0.0,0.43,31,30,13034,17.06
2014-01-17,7,14968,14825,56.46,55.9,0.0,0.56,53.23,52.68,0.0,0.55,31,29,15054,11.67
2014-01-17,8,15979,15903,61.81,61.17,0.0,0.64,53.74,53.19,0.0,0.55,30,28,16157,9.99
2014-01-17,9,16013,16009,61.22,60.58,0.0,0.64,54.4,53.87,0.0,0.53,30,28,16260,8.26
2014-01-17,10,15940,15922,64.36,63.57,0.0,0.79,50.42,49.92,0.0,0.5,33,29,16181,9.07
2014-01-17,11,15953,15840,71.36,70.45,0.0,0.91,47.74,47.28,0.0,0.46,35,28,16092,10.24
2014-01-17,12,15717,15679,67.0,66.18,0.0,0.82,47.42,46.97,0.0,0.45,37,27,15928,9.14
2014-01-17,13,15557,15425,55.76,55.19,0.0,0.57,43.15,42.75,0.0,0.4,39,26,15671,8.33
2014-01-17,14,15319,15265,53.95,53.39,0.0,0.56,42.19,41.79,0.0,0.4,41,24,15510,9.67
2014-01-17,15,15144,15109,51.08,50.56,0.0,0.52,40.71,40.32,0.0,0.39,42,23,15355,8.88
2014-01-17,16,15235,15159,51.22,50.71,0.0,0.51,41.38,41.02,0.0,0.36,42,22,15388,6.43
2014-01-17,17,16171,15885,70.15,69.28,0.0,0.87,44.02,43.62,0.0,0.4,41,23,16140,9.02
2014-01-17,18,17307,17073,99.02,98.0,0.0,1.02,50.55,50.05,0.0,0.5,38,24,17382,7.33
2014-01-17,19,17293,16993,69.59,69.04,0.0,0.55,49.27,48.78,0.0,0.49,36,25,17300,9.55
2014-01-17,20,16560,16542,55.88,55.33,0.0,0.55,50.61,50.04,0.0,0.57,34,25,16825,8.43
2014-01-17,21,15929,16007,55.44,54.95,0.0,0.49,49.18,48.66,0.0,0.52,33,25,16277,9.83
2014-01-17,22,14968,15215,48.56,48.18,0.0,0.38,43.46,43.03,0.0,0.43,32,25,15478,10.97
2014-01-17,23,14005,14122,41.19,40.92,0.0,0.27,29.33,29.09,0.0,0.24,32,26,14364,18.83
2014-01-17,24,12817,13020,38.96,38.73,0.0,0.23,42.82,42.55,0.0,0.27,31,26,13227,17.72
2014-01-18,1,12752,12130,40.89,40.79,0.0,0.1,3.27,3.25,0.0,0.02,31,26,12347,40.21
2014-01-18,2,12549,11665,39.18,38.91,0.0,0.27,0.0,0.0,0.0,0.0,31,27,11871,59.5
2014-01-18,3,12367,11393,34.84,34.59,0.0,0.25,0.0,0.0,0.0,0.0,31,27,11600,61.08
2014-01-18,4,12281,11284,34.67,34.41,0.0,0.26,0.0,0.0,0.0,0.0,31,28,11478,61.08
2014-01-18,5,12365,11384,34.75,34.48,0.0,0.27,0.0,0.0,0.0,0.0,31,28,11573,61.08
2014-01-18,6,12454,11807,35.74,35.48,0.0,0.26,0.0,0.0,0.0,0.0,31,28,12001,61.08
2014-01-18,7,12881,12534,46.04,45.76,0.0,0.28,58.75,58.37,0.0,0.38,32,29,12727,24.71
2014-01-18,8,13736,13439,45.84,45.71,0.0,0.13,59.89,59.48,0.0,0.41,32,29,13634,40.04
2014-01-18,9,14320,14439,57.78,57.48,0.0,0.3,83.94,83.29,0.0,0.65,32,29,14647,34.17
2014-01-18,10,14938,15202,64.98,64.55,0.0,0.43,64.32,63.78,0.0,0.54,33,30,15443,20.59
2014-01-18,11,15158,15625,77.15,76.46,0.0,0.69,82.47,81.71,0.0,0.76,33,30,15882,16.26
2014-01-18,12,15049,15800,73.32,72.72,0.0,0.6,102.31,101.33,0.0,0.98,34,31,16078,10.92
2014-01-18,13,14834,15794,62.57,62.09,0.0,0.48,105.33,104.34,0.0,0.99,34,31,16087,10.43
2014-01-18,14,14432,15631,52.25,51.94,0.0,0.31,102.41,101.39,0.0,1.02,33,31,15924,10.26
2014-01-18,15,14338,15441,49.83,49.55,0.0,0.28,91.9,90.96,0.0,0.94,33,31,15706,10.77
2014-01-18,16,14465,15369,49.83,49.54,0.0,0.29,61.29,60.79,0.0,0.5,33,31,15611,19.02
2014-01-18,17,15721,15955,76.17,75.87,0.0,0.3,86.09,85.39,0.0,0.7,33,30,16207,17.1
2014-01-18,18,17023,16945,110.6,110.17,0.0,0.43,99.23,98.5,0.0,0.73,33,30,17221,19.43
2014-01-18,19,16713,16788,100.7,100.31,0.0,0.39,83.71,83.12,0.0,0.59,33,30,17078,14.16
2014-01-18,20,15769,16264,76.07,75.51,0.0,0.56,82.86,82.16,0.0,0.7,33,29,16533,10.12
2014-01-18,21,15389,15694,70.34,69.83,0.0,0.51,64.55,64.03,0.0,0.52,32,28,15951,10.71
2014-01-18,22,14663,14913,61.22,60.74,0.0,0.48,59.29,58.77,0.0,0.52,32,27,15163,13.09
2014-01-18,23,13782,13975,55.12,54.72,0.0,0.4,56.73,56.2,0.0,0.53,31,27,14206,38.51
2014-01-18,24,12995,12993,47.0,46.71,0.0,0.29,56.48,55.99,0.0,0.49,31,27,13231,31.01
2014-01-19,1,12047,12196,57.5,57.19,0.0,0.31,124.89,124.05,0.0,0.84,31,27,12409,42.8
2014-01-19,2,11632,11710,48.84,48.57,0.0,0.27,130.4,129.66,0.0,0.74,30,26,11896,66.04
2014-01-19,3,11548,11425,45.5,45.23,0.0,0.27,85.99,85.42,0.0,0.57,30,26,11608,22.12
2014-01-19,4,11427,11334,44.41,44.15,0.0,0.26,86.07,85.51,0.0,0.56,29,25,11509,18.52
2014-01-19,5,11503,11385,47.74,47.45,0.0,0.29,56.68,56.31,0.0,0.37,29,25,11562,13.74
2014-01-19,6,11633,11694,49.02,48.73,0.0,0.29,51.75,51.41,0.0,0.34,28,25,11868,10.62
2014-01-19,7,11985,12262,50.61,50.35,0.0,0.26,54.3,53.99,0.0,0.31,29,24,12446,23.75
2014-01-19,8,12730,13012,73.62,73.18,0.0,0.44,51.39,51.12,0.0,0.27,28,24,13212,40.6
2014-01-19,9,13787,13973,86.33,85.71,0.0,0.62,104.35,103.8,0.0,0.55,27,24,14210,22.41
2014-01-19,10,14282,14742,111.39,110.63,0.0,0.76,119.66,118.86,0.0,0.8,27,24,14982,11.35
2014-01-19,11,14620,15101,120.98,120.12,0.0,0.86,118.63,117.81,0.0,0.82,28,23,15327,10.06
2014-01-19,12,14732,15319,124.18,123.3,0.0,0.88,102.67,101.9,0.0,0.77,29,22,15546,14.47
2014-01-19,13,14729,15321,121.25,120.37,0.0,0.88,94.35,93.66,0.0,0.69,29,20,15552,10.39
2014-01-19,14,14445,15146,120.88,119.94,0.0,0.94,78.45,77.87,0.0,0.58,30,20,15371,19.36
2014-01-19,15,14238,15048,116.38,115.54,0.0,0.84,62.78,62.31,0.0,0.47,31,20,15265,20.06
2014-01-19,16,14477,15037,116.62,115.78,0.0,0.84,47.64,47.33,0.0,0.31,32,20,15247,13.55
2014-01-19,17,15969,15741,121.98,121.22,0.0,0.76,47.08,46.77,0.0,0.31,32,20,15969,10.74
2014-01-19,18,16838,16824,181.27,180.48,0.0,0.79,54.26,53.92,0.0,0.34,31,20,17099,9.27
2014-01-19,19,16624,16966,169.84,168.97,0.0,0.87,44.33,44.0,0.0,0.33,30,20,17246,9.71
2014-01-19,20,16091,16527,146.14,145.24,0.0,0.9,47.09,46.72,0.0,0.37,30,19,16789,9.6
2014-01-19,21,15586,15987,130.13,129.15,0.0,0.98,64.95,64.36,0.0,0.59,30,19,16250,13.91
2014-01-19,22,14691,15102,116.13,115.19,0.0,0.94,63.35,62.72,0.0,0.63,30,19,15354,16.81
2014-01-19,23,13637,14082,92.52,91.75,0.0,0.77,53.53,52.96,0.0,0.57,30,20,14325,23.62
2014-01-19,24,12899,13065,63.66,63.15,0.0,0.51,10.53,10.43,0.0,0.1,30,20,13293,68.12
2014-01-20,1,12786,12299,85.66,85.01,0.0,0.65,64.31,63.65,0.0,0.66,30,20,12529,92.41
2014-01-20,2,12814,11878,67.54,66.94,0.0,0.6,16.91,16.74,0.0,0.17,31,21,12094,47.17
2014-01-20,3,12672,11686,53.87,53.41,0.0,0.46,1.14,1.13,0.0,0.01,31,21,11898,88.53
2014-01-20,4,12693,11676,53.88,53.43,0.0,0.45,26.13,25.84,0.0,0.29,32,21,11889,73.15
2014-01-20,5,12856,11983,74.96,74.3,0.0,0.66,7.91,7.83,0.0,0.08,32,21,12180,89.04
2014-01-20,6,13159,12800,117.32,116.28,0.0,1.04,0.0,0.0,0.0,0.0,32,21,13004,92.82
2014-01-20,7,14239,14093,121.33,120.33,0.0,1.0,82.95,82.15,0.0,0.8,32,21,14300,93.7
2014-01-20,8,15337,15059,165.85,164.16,0.0,1.69,13.65,13.51,0.0,0.14,32,21,15310,75.73
2014-01-20,9,15835,15825,182.44,180.38,0.0,2.06,93.38,92.42,0.0,0.96,32,22,16081,60.55
2014-01-20,10,16011,16344,193.33,191.17,0.0,2.16,180.99,179.16,0.0,1.83,33,22,16591,45.85
2014-01-20,11,16251,16608,195.23,193.17,0.0,2.06,202.79,200.71,0.0,2.08,34,22,16867,20.54
2014-01-20,12,16154,16580,189.52,187.53,0.0,1.99,173.33,171.45,0.0,1.88,35,22,16824,6.1
2014-01-20,13,15968,16409,176.9,175.05,0.0,1.85,139.61,138.11,0.0,1.5,37,23,16652,14.48
2014-01-20,14,15808,16280,171.11,169.3,0.0,1.81,153.31,151.7,0.0,1.61,38,23,16534,4.22
2014-01-20,15,15562,16178,165.29,163.68,0.0,1.61,181.72,179.86,0.0,1.86,38,23,16432,3.78
2014-01-20,16,15728,16199,168.19,166.55,0.0,1.64,121.58,120.34,0.0,1.24,38,23,16444,15.61
2014-01-20,17,16916,16921,194.99,192.95,0.0,2.04,183.58,181.56,0.0,2.02,38,23,17186,4.29
2014-01-20,18,17985,18225,280.49,277.77,0.0,2.72,263.71,260.76,0.0,2.95,37,23,18507,111.31
2014-01-20,19,17644,18189,252.8,250.08,0.0,2.72,202.81,200.49,0.0,2.32,35,25,18474,15.2
