Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,System_Load,RegSP,RegCP,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
2019-01-21 13:00:00,13,18354.9,18839.939,130.16,128.89,0.05,1.22,156.14,154.4,0.1,1.64,3,-10,19080,1.588333333,176.16,0.25,8.28,79.61,195.47
2019-01-21 14:00:00,14,18358.1,18852.801,127.27,126.05,0.04,1.18,152.53,150.76,0.09,1.68,3,-9,19085,0.069166667,130.431666667,0.0,0.25,80.41,232.31
2019-01-21 15:00:00,15,18521.1,18957.093,124.02,123.07,0.04,0.91,136.67,135.25,0.07,1.35,4,-10,19188,1.375833333,37.974166667,0.01,1.5,28.73,114.18
2019-01-21 16:00:00,16,19448.7,19537.012,135.49,134.22,-0.03,1.3,140.05,138.51,0.15,1.39,4,-10,19777,0.125,116.2625,0.0,1.5,28.73,124.22
2019-01-21 17:00:00,17,20556.8,20491.824,178.43,180.27,-3.62,1.78,165.54,163.76,0.1,1.68,4,-9,20740,0.0,167.195,0.0,0.0,124.22,175.79
2019-01-21 18:00:00,18,20152.2,20365.859,151.0,151.15,-1.65,1.5,162.75,161.11,0.1,1.54,4,-9,20612,0.229166667,123.705,0.0,0.25,118.97,175.79
2019-01-21 19:00:00,19,19570.4,19918.567,140.8,140.03,-0.64,1.41,153.11,151.57,0.1,1.44,4,-10,20173,0.041666699999999994,143.995,0.0,0.25,118.97,149.0
2019-01-21 20:00:00,20,18639.8,19151.402,125.18,123.92,0.04,1.22,143.72,142.38,0.08,1.26,4,-9,19399,0.041666699999999994,216.81666666700002,0.0,0.05,149.0,230.38
2019-01-21 21:00:00,21,17333.7,18080.093,123.89,122.72,0.04,1.13,147.7,146.36,0.2,1.14,4,-10,18318,0.05,203.788333333,0.05,0.05,198.47,230.38
2019-01-21 22:00:00,22,16147.9,16825.205,115.73,114.69,0.03,1.01,103.83,102.8,0.19,0.84,4,-10,17032,0.05,206.27083333299998,0.05,0.05,198.47,206.98
2019-01-21 23:00:00,23,14810.3,15777.587,118.08,117.13,0.17,0.78,99.8,98.86,0.19,0.75,5,-11,15960,0.05,199.86333333299999,0.05,0.05,198.44,206.98
2019-01-22 00:00:00,0,13962.5,15108.98,107.66,106.68,0.03,0.95,129.98,128.78,0.27,0.93,5,-11,15288,0.05,179.015833333,0.05,0.05,177.25,198.44
2019-01-22 01:00:00,1,13920.4,14791.541000000001,106.71,105.63,0.04,1.04,152.69,151.13,0.32,1.24,5,-11,14973,0.05,145.0275,0.05,0.05,139.92,177.25
2019-01-22 02:00:00,2,13687.7,14634.896,104.84,103.71,0.08,1.05,129.6,128.28,0.27,1.05,5,-11,14803,6.908333333,79.78666666699999,0.05,8.28,67.76,139.92
2019-01-22 03:00:00,3,13704.8,14639.403,103.93,102.89,0.07,0.97,126.17,124.9,0.26,1.01,5,-11,14805,8.28,32.168333333,8.28,8.28,25.05,67.76
2019-01-22 04:00:00,4,14067.7,14965.197,106.58,105.57,0.04,0.97,135.36,133.94,0.29,1.13,5,-11,15135,8.28,25.108333333,8.28,8.28,25.05,25.12
2019-01-22 05:00:00,5,14897.8,15889.184,113.77,112.69,0.03,1.05,155.01,153.37,0.35,1.29,5,-11,16083,8.28,64.206666667,8.28,8.28,25.12,67.76
2019-01-22 06:00:00,6,16996.7,17453.552,166.75,164.73,0.06,1.96,162.21,160.5,0.37,1.34,5,-10,17647,8.28,51.874166667,8.28,8.28,50.43,67.76
2019-01-22 07:00:00,7,18090.7,18385.971,139.32,137.75,0.0,1.57,145.11,143.56,0.33,1.22,5,-10,18586,2.63,67.438333333,1.5,8.28,50.43,70.84
2019-01-22 08:00:00,8,17632.6,18519.658,114.14,113.0,0.0,1.14,139.69,138.15,0.31,1.23,5,-9,18721,0.21666666699999998,51.104166667,0.1,1.5,49.31,70.84
2019-01-22 09:00:00,9,17195.3,18264.44,109.2,108.15,0.0,1.05,132.71,131.27,0.23,1.21,8,-9,18475,6.916666667,84.159166667,0.1,8.28,49.31,88.42
2019-01-22 10:00:00,10,16865.3,17979.978,109.27,108.23,0.0,1.04,133.89,132.53,0.2,1.16,12,-9,18189,1.193333333,88.651666667,0.1,6.66,85.34,112.26
2019-01-22 11:00:00,11,16106.3,17705.964,102.01,101.32,0.0,0.69,131.54,130.2,0.2,1.14,16,-8,17925,5.566666667000001,44.465,0.1,6.66,36.29,85.34
2019-01-22 12:00:00,12,15943.6,17354.262,99.53,98.78,0.02,0.73,100.17,99.07,0.16,0.94,19,-6,17581,2.36,51.840833333,1.5,6.66,14.1,57.17
2019-01-22 13:00:00,13,15586.1,17129.361,96.75,96.07,0.01,0.67,92.75,91.7,0.15,0.9,21,-5,17373,1.5,40.310833333000005,1.5,1.5,38.76,57.37
2019-01-22 14:00:00,14,15720.9,16964.994,95.11,94.41,0.01,0.69,93.35,92.31,0.15,0.89,23,-5,17212,0.291666667,41.180833333,0.05,1.5,23.28,43.2
2019-01-22 15:00:00,15,15931.9,17086.79,90.7,90.13,0.01,0.56,99.03,97.94,0.15,0.94,24,-5,17309,0.05,63.806666666999995,0.05,0.05,43.2,65.68
2019-01-22 16:00:00,16,16937.8,17783.495,95.95,95.24,0.0,0.71,110.35,109.19,0.17,0.99,24,-4,18008,1.3791666669999998,21.359166667,0.05,1.5,16.1,65.68
2019-01-22 17:00:00,17,18200.7,18865.756,127.68,126.32,0.0,1.36,130.83,129.5,0.2,1.13,22,-3,19079,0.21666666699999998,44.274166666999996,0.1,1.5,16.05,46.84
2019-01-22 18:00:00,18,18084.0,18858.558,127.04,125.95,0.0,1.09,125.54,124.3,0.19,1.05,21,-4,19089,1.3833333330000002,34.950833333,0.1,1.5,33.87,46.84
2019-01-22 19:00:00,19,17614.0,18423.087,124.6,123.61,0.0,0.99,111.48,110.5,0.06,0.92,20,-2,18633,1.5,66.16,1.5,1.5,33.93,69.09
2019-01-22 20:00:00,20,16941.4,17733.688000000002,98.41,97.71,0.0,0.7,96.11,95.31,0.0,0.8,20,-2,17942,0.25,44.698333333,0.0,1.5,14.63,69.21
2019-01-22 21:00:00,21,15816.0,16698.768,90.19,89.72,0.0,0.47,80.99,80.37,0.0,0.62,20,-2,16887,1.375,20.18,0.0,1.5,14.61,49.07
2019-01-22 22:00:00,22,14752.9,15406.997,90.92,90.41,0.0,0.51,69.54,69.03,0.0,0.51,19,-1,15584,0.291666667,94.868333333,0.05,1.5,14.61,117.6
2019-01-22 23:00:00,23,13772.7,14356.995,88.13,87.59,0.0,0.54,59.53,59.12,0.0,0.41,19,1,14520,0.05,115.88833333299999,0.05,0.05,114.03,116.26
2019-01-23 00:00:00,0,14300.2,13739.843,83.28,82.59,0.0,0.69,79.08,78.47,0.04,0.57,17,3,13905,0.0083333,34.08,0.0,0.05,29.08,59.08
2019-01-23 01:00:00,1,14019.6,13411.423,67.01,66.39,0.0,0.62,83.7,83.08,0.09,0.53,17,3,13572,0.0,43.508333333,0.0,0.0,29.08,44.82
2019-01-23 02:00:00,2,13924.5,13246.618,65.95,65.31,0.01,0.63,107.81,106.99,0.13,0.69,17,5,13409,0.229166667,34.663333333000004,0.0,0.25,33.74,44.82
2019-01-23 03:00:00,3,14026.9,13249.633999999998,66.09,65.53,0.01,0.55,102.05,101.24,0.12,0.69,17,6,13403,0.25,15.223333333,0.25,0.25,11.52,33.74
2019-01-23 04:00:00,4,14137.9,13586.778999999999,71.17,70.59,0.01,0.57,72.4,71.85,0.07,0.48,19,7,13731,4.966666667,25.836666667,0.25,5.91,11.52,28.7
2019-01-23 05:00:00,5,14034.0,14527.912,67.05,66.66,0.0,0.39,82.96,82.41,0.09,0.46,19,9,14672,1.193333333,129.95,0.25,5.91,28.7,150.2
2019-01-23 06:00:00,6,15888.9,16149.148000000001,94.99,94.17,0.0,0.82,107.57,106.82,0.13,0.62,20,10,16305,0.25,61.76,0.25,0.25,53.72,150.2
2019-01-23 07:00:00,7,16338.1,17003.775,102.45,101.64,0.0,0.81,100.85,100.07,0.12,0.66,21,12,17168,1.291666667,65.72,0.25,1.5,53.72,68.12
2019-01-23 08:00:00,8,16129.5,17088.409,100.88,100.07,0.0,0.81,88.5,87.8,0.1,0.6,24,14,17263,5.5425,17.825833333,1.5,5.91,11.82,68.12
2019-01-23 09:00:00,9,15826.6,17075.38,99.65,98.91,0.02,0.72,89.96,89.25,0.11,0.6,26,17,17254,1.193333333,52.42,0.25,5.91,11.82,60.54
2019-01-23 10:00:00,10,15831.2,17038.708,63.93,63.67,0.0,0.26,56.1,55.75,0.04,0.31,29,19,17213,0.25,31.61,0.25,0.25,28.98,60.54
2019-01-23 11:00:00,11,15410.1,16853.435,61.7,61.6,0.0,0.1,62.84,62.52,0.02,0.3,31,20,17037,0.25,34.421666667,0.25,0.25,28.98,35.51
2019-01-23 12:00:00,12,15463.9,16609.71,56.97,56.89,0.0,0.08,67.61,67.34,0.0,0.27,34,22,16808,3.37,15.4925,0.25,4.41,8.82,35.51
2019-01-23 13:00:00,13,15453.3,16478.027,53.13,53.01,0.0,0.12,60.88,60.65,0.0,0.23,36,23,16685,0.943333333,52.139166667,0.25,4.41,8.82,59.67
2019-01-23 14:00:00,14,15435.2,16286.813,52.82,52.69,0.0,0.13,57.18,56.96,0.0,0.22,36,24,16494,0.25,56.8575,0.25,0.25,55.92,59.67
2019-01-23 15:00:00,15,15541.6,16279.083999999999,53.49,53.38,0.0,0.11,61.07,60.84,0.02,0.21,37,24,16491,0.25,56.728333333,0.25,0.25,55.92,56.89
2019-01-23 16:00:00,16,16017.0,16750.035,55.63,55.6,0.0,0.03,64.31,64.11,0.02,0.18,37,26,16976,0.25,46.1725,0.25,0.25,42.6,56.89
2019-01-23 17:00:00,17,16917.9,17487.172,70.88,70.75,0.0,0.13,71.77,71.59,0.01,0.17,37,27,17735,0.47916666700000005,43.296666667,0.25,0.5,42.6,43.36
2019-01-23 18:00:00,18,16520.0,17296.733,60.85,60.8,0.0,0.05,69.33,69.11,0.03,0.19,37,28,17533,0.2,29.2225,0.1,0.5,24.51,43.36
2019-01-23 19:00:00,19,15843.8,16767.203,54.66,54.64,0.0,0.02,54.32,54.13,0.0,0.19,38,29,16983,0.433333333,28.06,0.1,0.5,24.51,28.77
2019-01-23 20:00:00,20,14932.6,16001.925,53.36,53.37,0.0,-0.01,41.96,41.81,0.0,0.15,39,32,16207,0.5,23.67,0.5,0.5,22.65,28.77
2019-01-23 21:00:00,21,13865.6,14914.567,45.97,45.96,0.0,0.01,35.11,34.97,0.0,0.14,39,33,15109,0.5,14.558333333,0.5,0.5,12.94,22.65
2019-01-23 22:00:00,22,12839.8,13606.194,42.84,42.78,0.0,0.06,31.88,31.73,0.0,0.15,41,36,13792,0.05416669999999999,13.756666667000001,0.01,0.5,9.54,14.26
2019-01-23 23:00:00,23,11671.3,12490.964,39.87,39.84,0.0,0.03,14.22,14.11,0.03,0.08,43,38,12663,0.0466667,18.009166667,0.01,0.05,14.26,18.35
2019-01-24 00:00:00,0,11731.2,11745.868999999999,24.42,24.24,0.0,0.18,27.78,27.52,0.05,0.21,44,40,11949,0.0083333,10.883333333,0.0,0.05,9.75,16.55
2019-01-24 01:00:00,1,11737.7,11336.1,24.44,24.24,0.0,0.2,23.15,22.84,0.12,0.19,43,40,11538,0.029166700000000004,10.38,0.0,0.05,9.75,12.34
2019-01-24 02:00:00,2,11637.6,11102.002,24.14,23.93,0.0,0.21,23.28,22.97,0.12,0.19,43,41,11298,0.05,11.41,0.05,0.05,10.09,11.53
2019-01-24 03:00:00,3,11638.9,11054.243999999999,22.98,22.77,0.0,0.21,22.91,22.6,0.13,0.18,46,45,11248,0.05,10.2375,0.05,0.05,10.12,11.53
2019-01-24 04:00:00,4,11725.6,11330.589,23.57,23.39,0.0,0.18,23.28,22.99,0.13,0.16,47,45,11516,0.05,15.161666667,0.05,0.05,10.12,16.17
2019-01-24 05:00:00,5,12164.8,12255.083999999999,25.11,24.94,0.0,0.17,25.05,24.86,0.03,0.16,47,45,12443,0.05,14.661666667,0.05,0.05,14.36,16.17
2019-01-24 06:00:00,6,13233.5,13848.95,36.61,36.45,0.0,0.16,25.47,25.3,0.02,0.15,47,46,14046,0.05,10.821666667,0.05,0.05,9.99,14.36
2019-01-24 07:00:00,7,14133.0,14767.486,40.49,40.36,0.0,0.13,26.69,26.57,0.02,0.1,48,47,14968,0.233333333,10.668333333,0.05,0.25,9.99,10.73
2019-01-24 08:00:00,8,14221.9,14967.832,41.19,41.11,0.0,0.08,33.25,33.13,0.02,0.1,50,48,15179,0.25,8.085833333,0.25,0.25,6.4,10.73
2019-01-24 09:00:00,9,14184.3,15095.874,44.76,44.67,0.0,0.09,33.13,33.02,0.02,0.09,50,48,15316,0.07666666700000001,21.8275,0.01,0.25,9.93,26.13
2019-01-24 10:00:00,10,14390.4,15201.521999999999,36.15,36.07,0.0,0.08,29.24,29.12,0.04,0.08,51,49,15438,0.05,17.663333333,0.05,0.05,12.33,26.13
2019-01-24 11:00:00,11,14257.0,15292.25,34.97,34.91,0.0,0.06,42.98,42.77,0.07,0.14,51,50,15535,0.02,18.436666667,0.01,0.05,17.35,18.69
2019-01-24 12:00:00,12,14297.4,15262.883,34.88,34.78,0.0,0.1,44.39,44.16,0.05,0.18,52,51,15520,0.01,33.246666667,0.01,0.01,18.69,34.57
2019-01-24 13:00:00,13,14278.7,15249.985,35.51,35.41,0.0,0.1,47.6,47.38,0.03,0.19,53,52,15507,0.01,43.901666667,0.01,0.01,34.57,44.75
2019-01-24 14:00:00,14,14476.6,15144.704,37.84,37.74,0.0,0.1,45.5,45.33,0.0,0.17,53,52,15396,0.01,43.633333333,0.01,0.01,43.41,44.75
2019-01-24 15:00:00,15,14394.6,15205.567,34.36,34.3,0.0,0.06,35.23,35.12,0.0,0.11,54,52,15460,0.01,23.894166666999997,0.01,0.01,22.12,43.41
2019-01-24 16:00:00,16,14900.9,15617.833999999999,44.94,44.8,0.0,0.14,43.3,43.14,0.02,0.14,53,52,15865,0.01,19.253333333,0.01,0.01,18.68,22.12
2019-01-24 17:00:00,17,16006.5,16157.7,54.86,54.68,0.0,0.18,37.45,37.27,0.04,0.14,51,49,16415,0.01,23.938333333000003,0.01,0.01,18.68,24.99
2019-01-24 18:00:00,18,15681.4,16003.978000000001,51.0,50.88,0.0,0.12,31.82,31.68,0.01,0.13,47,45,16250,0.01,17.756666667,0.01,0.01,16.31,24.99
2019-01-24 19:00:00,19,15437.3,15576.64,49.12,48.97,0.0,0.15,29.51,29.37,0.0,0.14,44,41,15806,0.01,16.093333333,0.01,0.01,16.05,16.31
2019-01-24 20:00:00,20,14958.2,14991.124,44.75,44.6,0.0,0.15,27.04,26.89,0.01,0.14,42,37,15201,0.01,12.850833332999999,0.01,0.01,12.56,16.05
2019-01-24 21:00:00,21,14029.0,14132.603000000001,37.7,37.57,0.01,0.12,25.71,25.49,0.07,0.15,39,33,14335,0.0466667,10.708333332999999,0.01,0.05,10.54,12.56
2019-01-24 22:00:00,22,13199.5,13074.591,30.61,30.47,0.01,0.13,9.55,9.3,0.2,0.05,37,29,13270,0.05,14.156666667,0.05,0.05,10.54,14.88
2019-01-24 23:00:00,23,12042.5,12156.998,37.77,37.59,0.03,0.15,4.99,4.45,0.51,0.03,35,27,12334,0.05,39.871666667,0.05,0.05,14.88,44.87
2019-01-25 00:00:00,0,11548.5,11582.232,27.68,27.45,0.04,0.19,13.46,12.51,0.85,0.1,34,24,11899,0.0083333,39.850833333000004,0.0,0.05,35.76,47.27
2019-01-25 01:00:00,1,11259.2,11276.615,27.26,27.0,0.07,0.19,5.86,4.77,1.05,0.04,33,22,11383,0.0458333,34.858333333000004,0.0,0.05,33.67,47.93
2019-01-25 02:00:00,2,11160.6,11149.785,24.48,24.25,0.06,0.17,-2.66,-3.59,0.96,-0.03,33,21,11365,0.05,33.6925,0.05,0.05,33.67,33.7
2019-01-25 03:00:00,3,11140.3,11223.632,24.15,23.93,0.06,0.16,4.44,3.41,1.0,0.03,32,21,11433,0.05,33.6175,0.05,0.05,33.61,33.7
2019-01-25 04:00:00,4,11444.9,11627.13,27.12,26.92,0.03,0.17,0.44,0.15,0.29,0.0,31,20,11817,0.05,33.555,0.05,0.05,33.55,33.61
2019-01-25 05:00:00,5,12093.8,12652.99,29.7,29.49,0.04,0.17,-1.39,-1.41,0.04,-0.02,31,20,12848,0.05,57.328333333,0.05,0.05,33.55,59.49
2019-01-25 06:00:00,6,14052.3,14415.616000000002,48.09,47.89,0.0,0.2,30.67,30.48,0.02,0.17,30,19,14597,0.05,22.025833333,0.05,0.05,18.35,59.49
2019-01-25 07:00:00,7,15037.5,15324.243999999999,45.0,44.8,0.0,0.2,45.35,45.12,0.05,0.18,31,20,15514,0.091666667,56.268333333,0.05,0.1,18.68,60.14
2019-01-25 08:00:00,8,14676.6,15278.495,42.82,42.69,0.0,0.13,41.62,41.47,0.01,0.14,31,20,15478,0.025,33.89,0.01,0.1,28.74,59.64
2019-01-25 09:00:00,9,14366.7,14895.363000000001,41.04,40.92,0.0,0.12,27.81,27.73,0.02,0.06,32,21,15101,0.01,9.609166667,0.01,0.01,7.87,28.74
2019-01-25 10:00:00,10,14212.4,14693.573,49.77,49.54,0.0,0.23,34.25,34.17,0.02,0.06,35,21,14887,0.01,27.921666666999997,0.01,0.01,7.87,45.29
2019-01-25 11:00:00,11,13908.1,14571.636999999999,49.37,49.15,0.0,0.22,38.07,37.98,0.0,0.09,36,19,14765,0.01,12.68,0.01,0.01,11.27,28.19
2019-01-25 12:00:00,12,13759.5,14393.301000000001,47.76,47.54,0.0,0.22,24.37,24.3,0.0,0.07,37,19,14569,0.01,29.03,0.01,0.01,11.27,34.95
2019-01-25 13:00:00,13,13805.4,14379.433,48.99,48.74,0.0,0.25,28.24,28.14,0.0,0.1,37,17,14562,0.01,33.358333333000004,0.01,0.01,33.04,34.95
2019-01-25 14:00:00,14,13952.2,14433.681999999999,49.68,49.41,0.0,0.27,28.75,28.66,0.0,0.09,37,16,14613,0.0466667,18.220833332999998,0.01,0.05,6.72,76.79
2019-01-25 15:00:00,15,14389.5,14757.696000000002,49.8,49.57,0.0,0.23,29.73,29.6,0.0,0.13,36,15,14952,0.05,10.254166667,0.05,0.05,7.53,40.22
2019-01-25 16:00:00,16,15352.4,15434.808,53.78,53.56,0.0,0.22,45.88,45.64,0.02,0.22,35,14,15648,0.0166667,16.315833333,0.01,0.05,10.63,47.96
2019-01-25 17:00:00,17,16254.8,16417.567,64.31,64.02,0.0,0.29,61.93,61.57,0.07,0.29,34,12,16638,1.375833333,15.629166667,0.01,1.5,13.87,28.22
2019-01-25 18:00:00,18,16117.1,16389.496,62.19,61.97,0.0,0.22,62.24,61.82,0.08,0.34,32,12,16623,0.333333333,47.786666667,0.1,1.5,13.87,54.57
2019-01-25 19:00:00,19,15861.0,16038.84,62.2,61.95,0.03,0.22,44.87,44.51,0.08,0.28,31,11,16259,0.1,35.7875,0.1,0.1,34.08,54.57
2019-01-25 20:00:00,20,15218.2,15573.295,60.32,59.89,0.05,0.38,42.83,42.52,0.03,0.28,29,11,15805,1.141666667,19.8625,0.0,1.5,0.0,34.08
2019-01-25 21:00:00,21,14433.2,14906.861,52.92,52.49,0.07,0.36,39.26,38.96,0.02,0.28,28,10,15141,0.0383333,32.075,0.0,0.05,0.0,42.05
2019-01-25 22:00:00,22,13325.2,14009.108,49.92,49.46,0.05,0.41,26.51,26.28,0.02,0.21,27,11,14236,0.0466667,15.5,0.01,0.05,6.45,24.85
2019-01-25 23:00:00,23,12391.2,13139.544,49.38,49.04,0.06,0.28,39.23,38.9,0.03,0.3,25,10,13349,0.05,15.493333332999999,0.05,0.05,6.85,17.66
2019-01-26 00:00:00,0,12028.4,12536.192,43.42,43.14,0.03,0.25,50.6,50.23,0.01,0.36,24,10,12709,0.05,22.616666666999997,0.05,0.05,6.85,24.05
2019-01-26 01:00:00,1,11915.3,12181.347,45.57,45.23,0.03,0.31,48.35,48.0,0.04,0.31,23,9,12345,0.05,26.4975,0.05,0.05,24.05,26.72
2019-01-26 02:00:00,2,12006.0,12022.805,47.51,47.13,0.03,0.35,33.79,33.58,0.0,0.21,22,9,12429,0.00416667,39.301666667,0.0,0.05,36.9,65.72
2019-01-26 03:00:00,3,11981.1,12030.59,48.16,47.78,0.04,0.34,44.15,43.88,0.0,0.27,21,9,12353,0.0458333,66.375,0.0,0.05,37.39,69.01
2019-01-26 04:00:00,4,12053.5,12220.142,51.5,51.1,0.04,0.36,47.11,46.87,0.0,0.24,20,8,12123,0.05,70.05166666699999,0.05,0.05,69.01,70.26
2019-01-26 05:00:00,5,12379.7,12700.538999999999,51.72,51.44,0.04,0.24,36.49,36.32,0.0,0.17,19,8,12686,0.05,60.891666666999996,0.05,0.05,60.04,70.26
2019-01-26 06:00:00,6,13074.9,13469.41,68.6,68.18,0.06,0.36,35.96,35.84,0.0,0.12,19,8,13620,0.233333333,37.3325,0.05,0.25,28.51,57.04
2019-01-26 07:00:00,7,14208.7,14199.358999999999,55.47,55.28,0.0,0.19,44.65,44.55,0.0,0.1,19,7,14342,0.083333333,49.198333333,0.05,0.25,36.83,57.05
2019-01-26 08:00:00,8,14894.7,14684.426000000001,63.51,63.27,0.0,0.24,51.29,51.24,0.0,0.05,20,7,14836,3.4083333330000003,26.235,0.05,4.08,17.52,69.81
2019-01-26 09:00:00,9,15045.8,14669.776000000002,60.24,60.01,0.0,0.23,36.15,36.15,0.0,0.0,23,6,14822,0.38583333299999995,70.714166667,0.05,4.08,17.52,75.55
2019-01-26 10:00:00,10,14789.3,14435.112,55.65,55.51,0.0,0.14,45.06,45.09,0.0,-0.03,24,5,14580,0.05,30.660833333000003,0.05,0.05,26.58,75.55
2019-01-26 11:00:00,11,14629.9,14143.445,51.92,51.8,0.0,0.12,13.66,13.68,0.0,-0.02,27,5,14283,0.0083333,65.55833333300001,0.0,0.05,26.58,143.82
2019-01-26 12:00:00,12,14465.9,13949.321000000002,49.0,48.84,0.0,0.16,-1.09,-1.09,0.0,0.0,28,6,14090,0.0,61.663333333000004,0.0,0.0,61.63,61.67
2019-01-26 13:00:00,13,14265.6,13834.993999999999,46.86,46.7,0.0,0.16,27.68,27.7,0.0,-0.02,30,7,13969,0.0083333,21.77,0.0,0.01,13.79,61.67
2019-01-26 14:00:00,14,14324.3,13916.002,47.64,47.49,0.0,0.15,29.12,29.15,0.0,-0.03,31,7,14053,0.01,11.998333333,0.01,0.01,11.64,13.79
2019-01-26 15:00:00,15,14579.3,14283.421999999999,51.57,51.41,0.0,0.16,43.04,43.06,0.0,-0.02,31,8,14428,0.00166667,11.581666667,0.0,0.01,11.57,11.64
2019-01-26 16:00:00,16,15315.8,15097.076000000001,59.46,59.36,0.0,0.1,54.19,54.17,0.0,0.02,30,8,15248,0.0208333,24.0475,0.0,0.05,0.0,39.96
2019-01-26 17:00:00,17,16659.1,16126.487,72.37,72.1,0.0,0.27,60.65,60.57,0.0,0.08,29,8,16312,0.05,29.409166666999997,0.05,0.05,28.45,39.96
2019-01-26 18:00:00,18,16449.6,16090.983,63.34,63.13,0.0,0.21,55.19,55.1,0.0,0.09,28,9,16270,0.233333333,59.620833333,0.05,0.25,47.2,60.75
2019-01-26 19:00:00,19,15750.3,15687.886999999999,59.93,59.77,0.0,0.16,51.93,51.85,0.0,0.08,27,10,15862,0.1125,33.291666667,0.1,0.25,30.49,64.11
2019-01-26 20:00:00,20,15380.6,15240.103000000001,52.14,51.99,0.0,0.15,56.89,56.77,0.0,0.12,27,10,15402,0.0166667,42.781666666999996,0.0,0.1,30.49,45.24
2019-01-26 21:00:00,21,14575.5,14662.938999999998,47.23,47.06,0.0,0.17,34.61,34.53,0.0,0.08,24,11,14825,0.0458333,19.416666667,0.0,0.05,16.76,45.24
2019-01-26 22:00:00,22,13541.3,13899.063999999998,48.11,47.88,0.0,0.23,49.56,49.4,0.0,0.16,23,11,14054,0.043333300000000005,76.261666667,0.01,0.05,16.76,88.33
2019-01-26 23:00:00,23,12568.9,13120.889,44.75,44.56,0.0,0.19,55.53,55.33,0.0,0.2,23,11,13270,0.21666666699999998,51.19,0.05,0.25,42.4,89.44
2019-01-27 00:00:00,0,12084.1,12510.782,52.17,51.99,0.0,0.18,64.96,64.74,0.0,0.22,22,13,12666,0.05,57.431666666999995,0.01,0.25,46.64,59.59
2019-01-27 01:00:00,1,11858.4,12138.791000000001,47.55,47.34,0.0,0.21,38.55,38.42,0.0,0.13,21,13,12286,0.00166667,25.149166667,0.0,0.01,17.97,62.5
2019-01-27 02:00:00,2,11551.7,11951.518,40.77,40.62,0.0,0.15,37.74,37.57,0.0,0.17,21,12,12099,0.0458333,92.73666666700001,0.0,0.05,21.97,99.17
2019-01-27 03:00:00,3,11473.6,11926.973999999998,41.76,41.6,0.0,0.16,44.18,43.92,0.01,0.25,21,12,12076,0.00416667,19.484166667,0.0,0.05,12.24,99.17
2019-01-27 04:00:00,4,11576.7,12054.223999999998,46.45,46.25,0.0,0.2,58.71,58.34,0.07,0.3,20,11,12194,0.0458333,12.0725,0.0,0.05,12.06,12.21
2019-01-27 05:00:00,5,11875.0,12384.07,52.02,51.79,0.0,0.23,67.09,66.65,0.08,0.36,20,12,12532,0.05,22.849166667,0.05,0.05,12.06,23.83
2019-01-27 06:00:00,6,12138.9,12958.663999999999,48.05,47.88,0.0,0.17,42.62,42.38,0.04,0.2,20,12,13104,0.05,55.775833333,0.05,0.05,23.83,58.68
2019-01-27 07:00:00,7,12743.5,13465.425,40.48,40.41,0.0,0.07,46.27,46.04,0.05,0.18,21,13,13625,0.0166667,36.985,0.01,0.05,24.06,107.43
2019-01-27 08:00:00,8,13265.0,13956.817,44.58,44.42,0.0,0.16,65.83,65.42,0.09,0.32,22,15,14116,8.335,62.426666667,0.01,10.0,24.06,70.1
2019-01-27 09:00:00,9,13437.8,14086.958999999999,41.36,41.23,0.0,0.13,31.99,31.79,0.03,0.17,25,17,14247,1.675,61.983333333000004,0.01,10.0,60.36,70.1
2019-01-27 10:00:00,10,13244.0,13986.082,39.76,39.61,0.0,0.15,29.05,28.87,0.03,0.15,28,19,14140,0.043333300000000005,17.781666667,0.01,0.05,8.86,62.39
2019-01-27 11:00:00,11,13205.4,13869.462,37.21,37.1,0.0,0.11,26.58,26.46,0.02,0.1,34,24,14029,0.05,11.401666667,0.05,0.05,8.86,11.91
2019-01-27 12:00:00,12,13089.2,13936.496000000001,36.35,36.16,0.01,0.18,29.17,28.99,0.06,0.12,38,26,14106,0.05,9.21,0.05,0.05,8.67,11.91
2019-01-27 13:00:00,13,12988.5,13994.454,34.11,33.93,0.01,0.17,32.34,32.12,0.06,0.16,40,28,14160,0.0166667,14.478333333,0.01,0.05,8.67,15.64
2019-01-27 14:00:00,14,13180.5,13924.93,30.62,30.49,0.0,0.13,26.75,26.62,0.03,0.1,42,28,14082,0.0466667,8.510833332999999,0.01,0.05,7.45,15.64
2019-01-27 15:00:00,15,13414.7,14258.514,32.82,32.67,0.01,0.14,27.48,27.34,0.03,0.11,43,29,14423,0.05,9.054166667,0.05,0.05,7.45,9.2
2019-01-27 16:00:00,16,14114.3,15009.774,35.03,34.87,0.01,0.15,29.81,29.62,0.03,0.16,42,29,15189,0.05,8.191666667,0.05,0.05,8.1,9.2
2019-01-27 17:00:00,17,15020.3,16020.999,51.74,51.38,0.03,0.33,49.31,48.98,0.06,0.27,41,30,16224,0.0166667,43.566666667,0.01,0.05,8.1,50.66
2019-01-27 18:00:00,18,14787.0,15950.255,49.19,48.88,0.03,0.28,53.79,53.4,0.06,0.33,40,30,16157,0.01,46.92,0.01,0.01,46.58,50.66
